①　a
2  an
②　abandon
③　ability
④　able
⑤　abnormal
⑥　aboard
⑦　abolish
⑧　abortion
⑨　about
⑩　above
11　abroad
12　abrupt
13　absence
14　absent
15　absolute
16　absorb
17　abstract
18　absurd
19　abundant
20　abuse
21　academic
22　academy
23　accelerate
24　accent
25　accept
26　access
27　accessible
28　accident
29　accommodation
30　accompany
31　accomplish
32　account
33　accountant
34　accumulate
35　accuracy
36　accurate
37　accuse
38　accustomed
39　ache
40　achieve
41　achievement
42　acid
43　acknowledge
44　acquaintance
45　acquire
46　acquisition
47　acre
48　across
49　act
50　action
51　active
52　activity
53　actor
54　actress
55　actual
56　acute
57　AD
58　ad=advertisement
59　adapt
60　adaptation
61　add
62　addicted
63　addition
64　address
65　adequate
66　adjust
67　adjustment
68　administration
69　admirable
70　admire
71　admission
72　admit
73　adolescence
74　adolescent
75　adopt
76　adore
77　adult
78　advance
79　advantage
80　adventure
81　advertise
82　advertisement
83　advice
84　advise
85　advocate
86　affair
87　affect
88　affection
89　afford
90　afraid
91　Africa
92　African
93　after
94　afternoon
95　afterward
95  afterward
96　again
97　against
98　age
99　agency
100　agenda
101　agent
102　aggressive
103　ago
104　agree
105　agreement
106　agricultural
107　agriculture
108　ahead
109　aid
110　AIDS
111　aim
112　air
113　aircraft
114　airline
115　airmail
116　airplane
117　airport
118　airspace
119　alarm
120　album
121　alcohol
122　alcoholic
123　algebra
124　alike
125　alive
126　all
127　allergic
128　alley
129　allocate
130　allow
131　allowance
132　almost
133　alone
134　along
135　alongside
136　aloud
137　alphabet
138　already
139　also
140　alternative
141　although
142　altitude
143　altogether
144　aluminum
145　always
146　am
146 AM.
148　amateur
149　amaze
150　amazing
151　ambassador
151  dress
152　ambiguous
153　ambition
154　ambulance
155　America
156　among
157　amount
158　ample
159　amuse
160　amusement
161　analyse
162　analysis
163　ancestor
164　anchor
165　ancient
166　and
167　anecdote
168　anger
169　angle
170　angry
171　animal
172　ankle
173　anniversary
174　announce
175　annoy
176　annual
177　another
178　answer
179　ant
180　Antarctic
181　antique
182　anxiety
183　anxious
184　any
185　anybody
186　anyhow
187　anyone
188　anything
189　anyway
190　anywhere
191　apart
192　apartment
193　apologize
194　apology
195　apparent
196　appeal
197　appear
198　appearance
199　appendix
200　appetite
201　applaud
202　apple
203　applicant
204　application
205　apply
206　appoint
207　appointment
208　appreciate
209　appreciation
210　approach
211　appropriate
212　approval
213　approve
214　approximately
215　apron
216　arbitrary
217　arch
218　architect
219　architecture
220　Arctic
221　are
222　area
223　argue
224　argument
225　arise
226　arithmetic
227　arm
228　armchair
229　army
230　around
231　arrange
232　arrangement
233　arrest
234　arrival
235　arrive
236　arrow
237　art
238　article
239　artificial
240　artist
241　as
242　ash
243　ashamed
244　Asia
245　Asian
246　aside
247　ask
248　asleep
249　aspect
250　assess
251　assessment
252　assist
253　assistance
254　assistant
255　associate
256　association
257　assume
258　assumption
259　astonish
260　astronaut
261　astronomer
262　astronomy
263　at
264　athlete
265　athletic
266　Atlantic
267　atmosphere
268　atom
269　attach
270　attack
271　attain
272　attempt
273　attend
274　attention
275　attitude
276　attract
277　attraction
278　attractive
279　audience
280　aunt
281　authentic
282　author
283　authority
284　automatic
285　autonomous
286　autumn
287　available
288　avenue
289　average
290　avoid
291　awake
292　award
293　aware
294　away
295　awesome
296　awful
297　awkward
298　baby
299　bachelor
300　back
301　background
302　backward(s)
303　bacon
304　bacterium (pl bacria)
305　bad
306　badminton
307　bag
308　baggage
309　bakery
310　balance
311　balcony
312　ball
313　ballet
314　balloon
315　bamboo
316　ban
317　banana
318　band
319　bandage
320　bank
321　bar
322　barbecue
323　barber
324　barbershop
325　bare
326　bargain
327　bark
328　barrier
329　base
330　baseball
331　basement
332　basic
333　basin
334　basis
335　basket
336　basketball
337　bat
338　bath
339　bathe
340　bathroom
341　bathtub
342　battery
343　battle
344　bay
345　BC
346　be
347　beach
348　bean
349　bean curd
350　bear1
351　bear2
352　beard
353　beast
354　beat
355　beautiful
356　beauty
357　because
358　become
359　bed
360　beddings
361　bedroom
362　bee
363　beef
364　beer
365　before
366　beg
367　begin
368　behalf
369　behave
370　behaviour
371　behind
372　being
373　belief
374　believe
375　bell
376　belly
377　belong
378　below
379　belt
380　bench
381　bend
382　beneath
383　beneficial
384　benefit
385　bent
386　beside
387　besides
388　betray
389　between
390　beyond
391　bicycle
392　bid
393　big
394　bike=bicycle
395　bill
396　bingo
397　biochemistry
398　biography
399　biology
400　bird
401　birth
402　birthday
403　birthplace
404　biscuit
405　bishop
406　bit
407　bite
408　bitter
409　black
410　blackboard
411　blame
412　blank
413　blanket
414　bleed
415　bless
416　blind
417　block
418　blood
419　blouse
420　blow
421　blue
422　board
423　boat
424　body
425　boil
426　bomb
427　bond
428　bone
429　bonus
430　book
431　boom
432　boot
433　booth
434　border
435　bored
436　boring
437　born
438　borrow
439　boss
440　botanical
441　botany
442　both
443　bother
444　bottle
445　bottom
446　bounce
447　bound
448　boundary
449　bow
450　bowl
451　bowling
452　box
453　boxing
454　boy
455　boycott
456　brain
457　brake
458　branch
459　brand
460　brave
461　bravery
462　bread
463　break
464　breakfast
465　breakthrough
466　breast
467　breath
468　breathe
469　breathless
470　brewery
471　brick
472　bride
473　bridegroom
474　bridge
475　brief
476　bright
477　brilliant
478　bring
479　broad
480　broadcast
481　brochure
482　broken
483　broom
484　brother
485　brown
486　brunch
487　brush
488　Buddhism
489　budget
490　buffet
491　build
492　building
493　bunch
494　bungalow
495　burden
496　bureaucratic
497　burglar
498　burn
499　burst
500　bury
501　bus
502　bush
503　business
504　businessman
504  businesswoman
505　busy
506　but
507　butcher
508　butter
509　butterfly
510　button
511　buy
512　by
513　bye
514　cab
515　cabbage
516　café
517　cafeteria
518　cage
519　cake
520　calculate
521　call
522　calm
523　camel
524　camera
525　camp
526　campaign
527　can1
528　can2
529　canal
530　cancel
531　cancer
532　candidate
533　candle
534　candy
535　canteen
536　cap
537　capital
538　capsule
539　captain
540　caption
541　car
542　carbon
543　card
544　care
545　careful
546　careless
547　carpenter
548　carpet
549　carriage
550　carrier
